,title,artist,uri
12354,Lindberg,Robert Charlebois,spotify:track:5th6V6JAZ7i31QJbYTH1rV
12355,Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,spotify:track:7nrtHjt4Vk4Z5jMHOwaS8F
12356,Dom andra,kent,spotify:track:1yU51sZHtxvZHlni32lgxM
12357,Colors,Various Artists,spotify:track:1a7dYR84TTIBx1WyccwsbT
12358,Islands In The Stream,Kenny Rogers,spotify:track:2xSJiMxoZ9eiqsWhfrdYjs
12359,Thunder on the Mountain,Bob Dylan,spotify:track:4wo2eRp6aHcAlmhmfwiTAH
12360,Rudie Can't Fail - Remastered,The Clash,spotify:track:4W9zZsQKsqikYbKM9vcN5Q
12361,Lucky Man,"Emerson, Lake & Palmer",spotify:track:7MfDcSPEoKhmKADKAWIcIv
12362,You Are so Beautiful,Joe Cocker,spotify:track:1AWIthnSG05WhteihccUS0
12363,Brand New Key,Melanie,spotify:track:3tm6LVXZJg0lG4hQm5ytrT
12364,"Belle-Île-en-Mer, Marie-Galante",Laurent Voulzy,spotify:track:5EvgjXjbPxzDf2dzIB4Xbm
12365,Womp Womp,Valee,spotify:track:1G5ho820Xi2Qu3HsBZ26ft
12366,Back In My Arms Again,The Supremes,spotify:track:7p3UdacE6YB6inr1ZResR8
12367,La mamma,Charles Aznavour,spotify:track:3zSD7aH98AiubcLIBZPkdw
12368,Rum And Coca-Cola - Single Version,The Andrews Sisters,spotify:track:2wfvv72QO8mcsCj6bu2xF6
12369,Nightclubbing,Grace Jones,spotify:track:7bYwoVfYcDTdJMQJOzsBBK
12370,Wanderlust,Wild Beasts,spotify:track:7vy8fFqOhtfTkWVNdxbOdb
12371,Bloody Well Right,Supertramp,spotify:track:4Sujw9kVnsrZiAhTW6qR0V
12372,Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,spotify:track:1jUfLUU4TfcQanWWbEtaI9
12373,Tostaky (Le continent),Noir Désir,spotify:track:1cSBzkgBFUsR0gXc0xs6y2
12374,I Got A Line On You,Spirit,spotify:track:6IVu1C7wbJTgsVENumWOTG
12375,Blues Before Sunrise,Leroy Carr,spotify:track:1XqRAtLl3Bi7tdyU4H2Xbv
12376,Levels - Radio Edit,Avicii,spotify:track:5UqCQaDshqbIk3pkhy4Pjg
12377,Destiny feat. Pional,John Talabot,spotify:track:6gmu5y1petI3ovZRpnqMZv
12378,It's A Shame (My Sister) [feat. True Image],Monie Love,spotify:track:3kAeExOaqHi47eoVKBn13W
12379,The Way Young Lovers Do - 1999 Remaster,Van Morrison,spotify:track:6lFrlUB7dEKJXftFNCCR8A
12380,Salted Caramel Ice Cream,Metronomy,spotify:track:13QZb2ua0JY2VJU9wG4PmQ
12381,Don't Bring Me Down,The Pretty Things,spotify:track:0rE74HFeqE5YVsRAW4Rf6y
12382,Tears - Classic Vocal,Various Artists,spotify:track:2xJINT29JolKT4Zi3uw4c3
12383,Tell Him,The Exciters,spotify:track:7M8zDa5Ba9Uah2avbg0zN5
12384,Darling Nikki,Prince,spotify:track:0khi86hc79RfsRC0rrkkA2
12385,Guitar Town,Steve Earle,spotify:track:6EtQxcfkQqVibxsUr718YA
12386,Six Days On The Road,Various Artists,spotify:track:6XvdkJnbeKXwq8OEHHpncj
12387,Soun tha mi primer amor,Kinky,spotify:track:5pt795n1OTqS2qaQoAifb3
12388,Stars And Sons,Broken Social Scene,spotify:track:0rlXDbNyWqiSXDuMG05bZs
12389,Gimme the Light,Sean Paul,spotify:track:3SCVtAJq8li6HlKfM4M08u
12390,I Wanna Sex You Up,Color Me Badd,spotify:track:07efOAoPwcRdd4W6gi8BRF
12391,Neuschnee,NEU!,spotify:track:7oqGOudtr6JCOao6Ux8fZe
12392,Waiting for a Train,Jimmie Rodgers,spotify:track:6k4cFlUxWU8qo7Q8OIAXVz
12393,Bullet In the Head,Rage Against The Machine,spotify:track:11cxKUEgnVAlesUKt4e3br
12394,Crabbuckit,K-OS,spotify:track:7CC7IqkZUyV3Pw1YJCyK5h
12395,NY Excuse,Soulwax,spotify:track:7rnAXmOwAQkn2nZaae1Xfs
12396,It's Me Again Jah,Luciano,spotify:track:3pwjkWH2zhfyPGeRcG4xTc
12397,Have You Seen Her Face,The Byrds,spotify:track:6oRNqIZzxNdpYlappmxrGR
12398,Love Come Down,"Evelyn ""Champagne"" King",spotify:track:17EVu5b0l5uo2gErSfqEt1
12399,Wonderful Life,Hurts,spotify:track:2pxpJ9lmbqPEIk3M7ezLR0
12400,Wrapped Up in Books,Belle and Sebastian,spotify:track:4SFyltDc851kN4OrzANLmy
12401,Hellhole Ratrace,Girls,spotify:track:3FYoX7EcWCAmwnQoxDWoC1
12402,Kansas City Stomps,Jelly Roll Morton,spotify:track:1pyyTqUcp52ByeWsTE6EjN
12403,Give It To Me Baby,Rick James,spotify:track:3F6mZ61oIQJobfg2qRPK4j
12404,Pretty Little Angel Eyes,Curtis Lee,spotify:track:27QLmJQVknhc8UF3d8hM7W
12405,What Would You Give In Exchange?,The Monroe Brothers; Bill and Charlie Monroe,spotify:track:5fF6tNHtt14dCuwjSjDmXw
12406,"Piove...! (Ciao, ciao bambina)",Domenico Modugno,spotify:track:7pIO02rInUf7riAAGheQRk
12407,La folle complainte,Charles Trenet,spotify:track:11YZcMrsXAcUpTrS1Kit5R
12408,Going Down Slow,St. Louis Jimmy Oden,spotify:track:3cYqy9O1hqR8dj6jwjcJ6h
12409,Chant No. 1 (I Don't Need This Pressure On),Spandau Ballet,spotify:track:4ptH8ZezI5K24ej6bIBh7U
12410,A Fine Romance (A Sarcastic Love Song) (with Johnny Green & His Orchestra) - 78rpm Version,Fred Astaire,spotify:track:6RoCM8u8Gd38fh7j419Wen
12411,Weißes Papier,Element Of Crime,spotify:track:11X6PsP3iQYySHOk8QLe1R
12412,Too Drunk To F**k,Various Artists,spotify:track:4Z1Py5UCvSLtLgoauEMBng
12413,The Pearls,Jelly Roll Morton,spotify:track:2QViK3rjvFvwg37T810CSi
12414,Sweet Dreams (Of You),Various Artists,spotify:track:1gx2WebfgAxhZx87WtpfdW
12415,Mistral gagnant,Renaud,spotify:track:4JSBfXhgPkpdprAVafbTE3
12416,Honey,Mariah Carey,spotify:track:5NaOWLOmVjcA3M5spRATN9
12417,Mama Kin,Aerosmith,spotify:track:7Id8Qi0oQMV8J78fdtuZxo
12418,True Blue,Madonna,spotify:track:7azOuDeJGbxt5mvq3GQHXp
12419,Isn't She Lovely,Stevie Wonder,spotify:track:373zqV0VLz9mnrSaY9kaiX
12420,I'm Free,The Soup Dragons,spotify:track:1O0BTayCdWgQYAYYUynSpe
12421,Soy Gitano,Camaron De La Isla,spotify:track:58VLyc0kTnBup5K3l4oeeY
12422,Everybody's Changing,Keane,spotify:track:216S5ED9SNRWaHWVjSJGyX
12423,Oldie,Odd Future,spotify:track:53dkS3h9uTNsWYZTPacnpx
12424,Papillon,Editors,spotify:track:5AtDUE1dzX1v962kqqMBFc
12425,Running Bear,Johnny Preston,spotify:track:1CPw74hzhzrhWHoX9s6VFY
12426,Funkin' for Jamaica,Tom Browne,spotify:track:63P8OhE6bgpqA7cJNMm6Qv
12427,Walk A Mile In My Shoes - 2002 Remaster / 24-Bit Mastering,Joe South,spotify:track:49dCQGqLHLqlgTcnxqN5h6
12428,Adore,Prince,spotify:track:1nXIZY6vOyQgXNtBnou1Ph
12429,The Grand Old Rag,Billy Murray,spotify:track:3sm3g515elC6QZXyi0lVtz
12430,Ahead By A Century,The Tragically Hip,spotify:track:5nC2BQzszGGkZi7cvxFzH4
12431,E-Pro,Beck,spotify:track:1FEf4OC1mAPH7CtKilZf8M
12432,Catfish Blues,Various Artists,spotify:track:7A9yfYiBXLEvKn1oJy3nPL
12433,Death Cab for Cutie - 2007 Remaster,The Bonzo Dog Band,spotify:track:3pYM1COOgzTV1QUokz2BSX
12434,J'ai demandé à la lune,Indochine,spotify:track:2QSAj76Ba6aMFX9RlXdUdO
12435,The Yeah Yeah Yeah Song - Extended Version,The Flaming Lips,spotify:track:14r4a42hvJcusMBB7cfZxm
12436,Jim Dandy Got Married,LaVern Baker,spotify:track:19PYZdeCKwlFA6ZclSUbn2
12437,"Baby, Scratch My Back",Slim Harpo,spotify:track:31H9OOLpFNgpOmXwODORAJ
12438,Is There A Ghost,Band of Horses,spotify:track:5qWgGPylB0Al9IVq2HKTHE
12439,Private Dancer - 1997 Remastered Version,Tina Turner,spotify:track:6gAStUYQpw0n5FLLegvxkx
12440,"Apparently Nothin' - 12"" Version",Various Artists,spotify:track:5X7zx2lqWa1WZfoLjOkajA
12441,If You Wanna,The Vaccines,spotify:track:0KNVDEeZWXZPIYKqJeRRpX
12442,I THINK,"Tyler, The Creator",spotify:track:4f8Mh5wuWHOsfXtzjrJB3t
12443,"Sugar, We're Goin Down",Fall Out Boy,spotify:track:2TfSHkHiFO4gRztVIkggkE
12444,Dreams,The Cranberries,spotify:track:0md12GKBGH8ZuLG2fTfGUz
12445,Survivalism,Nine Inch Nails,spotify:track:3upmgR8Zx1KDhex40JAEdH
12446,I don't care as long as you sing,Beatsteaks,spotify:track:4o85qXIRUdCcO2pH31eWM7
12447,Dirrty,Christina Aguilera,spotify:track:4x1LFfoHJFGzlIQ9xGqpNt
12448,Ain't it Funny,Danny Brown,spotify:track:7ItFoQDmQIh3MAPsxiP6Vt
12449,Chill Out Tent,The Hold Steady,spotify:track:6gZNGsBoJUiAoFKYA3PK9L
12450,Need a Little Time,Courtney Barnett,spotify:track:5rK5WGkjMFWK2ZFiLouvAk
12451,You Won't See Me - Remastered,The Beatles,spotify:track:3QbhVaulXxTyuAxHY3Pa5N
12452,Wait and Bleed,Slipknot,spotify:track:2gscB6kDOmrv1P6qs2KXE3
12453,I Walked,Sufjan Stevens,spotify:track:0U1koNRvjdktBDWH9NevSu
12454,She's Strange - Single Version,Cameo,spotify:track:2nzbhfiwfIN06SXsEY3YAe
12455,Aline,Christophe,spotify:track:4wzDjfSyQ2MeKdTMnh5VJO
12456,Devil's Pie,D'Angelo,spotify:track:3dOzhSPnBrRIcPyDUAqQYd
12457,That Old Black Magic,Glenn Miller,spotify:track:4em2z90j03Mihti81LCsaM
12458,"The Trolley Song - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,spotify:track:5lNY0JQuEFdlOk6rcyOe7I
12459,La solitude,Barbara,spotify:track:4SOWXvd3hcSMGlFHFhS4yn
12460,Canal Street Blues,King Oliver's Creole Jazz Band,spotify:track:7zVfJZisk57hyK30lse43c
12461,Don't You Know?,Various Artists,spotify:track:3yIBU17cLkuB8tKMymOLvX
12462,Love Spreads,The Stone Roses,spotify:track:6u2ZYa2wo35pR5yJ27je7C
12463,Awaiting On You All,George Harrison,spotify:track:1jXGbpouHnrSzVzRIYrdhy
12464,Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,spotify:track:6oNs211OtOGzyZ2fvnMPHS
12465,Blue Lights,Jorja Smith,spotify:track:4jpBAzEAWq9GVyELGtkKAx
12466,Slow Poke,Pee Wee King,spotify:track:0PpfvDsFqkQnFoITftmNQI
12467,Jessica,Adam Green,spotify:track:1URxQ9qdrB4mEy87kqFnyE
12468,Hey DJ,Worlds Famous Supreme Team,spotify:track:7tW7kmX6o8avIUxN8yBUEo
12469,Nothing From Nothing,Billy Preston,spotify:track:560rREKGHgFwL4IbiLzLuv
12470,Sleepy Lagoon,Various Artists,spotify:track:56VNx9ZYaxjiETXRw6y6bs
12471,Picasso,Coleman Hawkins,spotify:track:705FgovGrcoTECWY4K56tx
12472,Sunrise Serenade,Glen Gray,spotify:track:6Vh7p9DG4qJhuqzQ9H2LID
12473,Gunga Din,The Libertines,spotify:track:4ZKpkrUIhTWxCraNpl1FzU
12474,Road Rage - 2012 Collection Remaster,Various Artists,spotify:track:6Qxz7INI08AxMskmVChGbU
12475,Loneliness - La solitudine English Version,Laura Pausini,spotify:track:7I1mBsZNd3wjSxBgs5eJBg
12476,Show Biz Kids,Steely Dan,spotify:track:2L1jMg2UvtH4xNapqNMc5R
12477,BORN FREE,M.I.A.,spotify:track:0w9bDd1FaBpYFXlILpWe3P
12478,Multiply,Jamie Lidell,spotify:track:1EZtB75i7g87yZzJucQKOq
12479,Tattva,Kula Shaker,spotify:track:0rJA9FjhUTPywOUd0rlb1i
12480,Georgia.....Bush,Lil Wayne,spotify:track:17GeGcmYQdNSpyiehJGiqd
12481,Sleep to Dream,Fiona Apple,spotify:track:51HiIbv8gO0HvwpmAxXAFe
12482,Behind The Wheel,Depeche Mode,spotify:track:3FpcRPsHXmKyDEJl9P1PsZ
12483,I Just Wanna Love U (Give It 2 Me),JAY-Z,spotify:track:2luOf21AqsHNdxRJBrx1d0
12484,Wisdom to the Wise (Red 2) - A. Mochi Re-Edit,Dave Clarke,spotify:track:1tW68U1oqQbR03554n3Gb8
12485,Optimistic,Radiohead,spotify:track:0Vl7qwKGWX5WLhznpC4hRu
12486,Rufus Is A Tit Man,Loudon Wainwright III,spotify:track:7ELRQhh1oVMPQCPUiUqrvH
12487,Big Love,Fleetwood Mac,spotify:track:1cWilR7SC3qyfl6emCvYf0
12488,Young Girl,Gary Puckett & The Union Gap,spotify:track:3F64pIPqvcujnwvcVLVZ64
12489,Want You Back,HAIM,spotify:track:2wXhdaTnmkkFSOidKfnOxA
12490,Farmer In The City,Scott Walker,spotify:track:5FqHD2EzklkD1DadhgxB5a
12491,Hand in My Pocket,Alanis Morissette,spotify:track:3ArPxT1Wt0Yse6kBeCqGFe
12492,The Symphony,Various Artists,spotify:track:0YF8nmOpGYqzgCEkKNJp6m
12493,Personality,Various Artists,spotify:track:6WS5WiwzctmnI8YN9W3ND8
12494,The Sensual World,Kate Bush,spotify:track:7EovLg8qd6it8b2eM380o3
12495,Castles Made of Sand,Jimi Hendrix,spotify:track:3qebSLgUwaEqbwCM5sj5Kh
12496,Comme Ils Disent,Charles Aznavour,spotify:track:422kCwhe9nDgNDcYHdmsEl
12497,Keep Yourself Alive - Remastered 2011,Queen,spotify:track:3sEoqiXNA1sjcY42cZKm6M
12498,Playing With Knives [Quadrant Mix},Bizarre Inc,spotify:track:3ToxQ1h56CW3lA2zcGtODh
12499,Just Because,Jane's Addiction,spotify:track:3k6L0H08zSY5yRDgqI8fqx
12500,Before the Next Teardrop Falls,Freddy Fender,spotify:track:3awuorsQsio2PUOvzq3hpd
12501,Stay Useless,Cloud Nothings,spotify:track:34PLpJWhWw4IFFAd2PWgo5
12502,Please Don't Go,KC & The Sunshine Band,spotify:track:2xnsekcenMGafQ2hjEaIeg
12503,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",spotify:track:4bEcoz1OcfMgUbp2ft8ieQ
12504,That Don't Impress Me Much,Shania Twain,spotify:track:1bvsVJDGG7bXsvGKfwM3yV
12505,Fountain of Sorrow,Jackson Browne,spotify:track:2DDS5Rc6eYwCHxHIwg0Ewd
12506,Teenage FBI,Guided By Voices,spotify:track:5TyMv9R9sjqz1gYm9sno46
12507,Three Lions,"Baddiel, Skinner & Lightning Seeds",spotify:track:0Ai6qtPfiEYGCqBGJYWD1W
12508,Are You Ready? - Single Version,Various Artists,spotify:track:63efsmQuATznBX8OeiBiZp
12509,I'm a Flirt Remix (feat. T.I. & T-Pain),R. Kelly,spotify:track:6w1DBbA8akxHPiBQ6nAyJq
12510,Fake Palindromes,Andrew Bird,spotify:track:3clhWrp0PBw7SjN3YFwd1x
12511,Nos Siguen Pegando Abajo,Charly García,spotify:track:6ssQWlLTRrPj3FQpiko9JB
12512,She's So High - 2012 Remaster,Blur,spotify:track:7lLtUEHB8WbrlwFrot8zG5
12513,Acceptable in the 80s,Calvin Harris,spotify:track:18oVhm9pmWRU4tehf4j2kz
12514,One Sweet Day,Mariah Carey,spotify:track:7ySbfLwdCwl1EM0zNCJZ38
12515,Cheap Thrills (feat. Sean Paul),Sia,spotify:track:6b3b7lILUJqXcp6w9wNQSm
12516,Down On Me,Big Brother & The Holding Company,spotify:track:42TKLlMFDXauhLzj7zOPUx
12517,We Want War,These New Puritans,spotify:track:5zfgNAk6LLl46JYCVXb7d9
12518,Harlem,Bill Withers,spotify:track:6JumfGk4f9E5KLT086I75s
12519,Cat People (Putting out Fire) - 1999 Remaster,David Bowie,spotify:track:2uki1VRt9gZs2za2VUoBIC
12520,"Point of No Return - 7"" Version",Exposé,spotify:track:4AMJpEnPy0sm65vT4KPZbc
12521,Devil Gate Drive,Suzi Quatro,spotify:track:07FstsnuxIVNaVam0A1L2r
12522,Don't Let The Sun Go Down On Me,Elton John,spotify:track:6YFbJW9ieQHClBf9nFnAd2
12523,Over There,Various Artists,spotify:track:3WjIXJTIUunhdvW4HhkAVW
12524,Funky Worm,Ohio Players,spotify:track:3X9MydsGl2B8LbY8rpANJT
12525,Oh My Sweet Carolina,Ryan Adams,spotify:track:2Zcr8xMMZyNT5wMsj3SWmw
12526,Silver Lining,Rilo Kiley,spotify:track:0ieqq1wbtso2UjJWPqJ5Xc
12527,Kassie Jones,Furry Lewis,spotify:track:6KJL3UravIr3AtqL0b21dF
12528,Original Sin,INXS,spotify:track:1jM23jASF0JrhgqYhqCZfl
12529,In the Morning,The Coral,spotify:track:78Q8isc4lbBeVls3ngDEW2
12530,Go on Girl - Remix,Roxanne Shante,spotify:track:3a1vooOy2GxT0i6LaNH8ZW
12531,Since You Been Gone,Various Artists,spotify:track:0kYIsBXBR8bg8JN6xuqIDK
12532,A Rose Is Still a Rose,Aretha Franklin,spotify:track:3pi27Gt4NetgWmEMFOCjBQ
12533,Woman,Neneh Cherry,spotify:track:1eOCyaSRBdFGofbLYjgGM2
12534,Walk,Foo Fighters,spotify:track:76Je5Wklky23mVoxiRszcN
12535,Consolation Prizes,Phoenix,spotify:track:5yakRZmZ20eaZ1J4nDgQhN
12536,Y Control,Yeah Yeah Yeahs,spotify:track:69zg9x0yFIa4TRzRsroCav
12537,We're Desperate,X,spotify:track:7L4KqEGVZ47pRG8JyWy9j0
12538,Maria,Blondie,spotify:track:5ZSWDgfmItm1tFLDifE3H4
12539,(I've Had) The Time of My Life,Various Artists,spotify:track:5UqqOfFa9DYXALpCCF8VwB
12540,Let's Dance to Joy Division,The Wombats,spotify:track:7v9Ne4758aGFfFc5avh89h
12541,Wild Weekend,The Rockin' Rebels,spotify:track:1aPdVWDcTG2Qn0ziCoHkaG
12542,Come and Get Your Love - Single Version,Redbone,spotify:track:7GVUmCP00eSsqc4tzj1sDD
12543,La chispa adecuada (Bendecida 3),Heroes Del Silencio,spotify:track:3U5MKWXrn7pcTyNgCqn3F9
12544,Peaches,The Presidents Of The United States Of America,spotify:track:3VEFybccRTeWSZRkJxDuNR
12545,"What Is Love - 7"" Mix",Haddaway,spotify:track:2IHaGyfxNoFPLJnaEg4GTs
12546,Ghost Town,Kanye West,spotify:track:7vgTNTaEz3CsBZ1N4YQalM
12547,I Knew You Were Trouble,Taylor Swift,spotify:track:6RjKVXi31fui9m4dbiGRrL
12548,Finally,Various Artists,spotify:track:2WpCr1ls4bjL54NAcN5DAA
12549,Shake It Up,The Cars,spotify:track:5OWokvF4QOqMDQ8ByQsm6V
12550,Johnny Too Bad,Jimmy Cliff,spotify:track:631Lp7kv8Ku7rQJ8tfvvuz
12551,Separate Ways (Worlds Apart),Journey,spotify:track:4ECNtOnqzxutZkXP4TE3n3
12552,Hot Thoughts,Spoon,spotify:track:70x1x9NbSJJXkrgvIyyAVX
12553,Rock El Casbah,Rachid Taha,spotify:track:6UfIXMfbzUC2PFQkcpR78z
12554,3 Wheel-ups (feat. Wiley & Giggs),Kano,spotify:track:5If9mEuLBP0y46rvN6ca98
12555,Be My Baby,Vanessa Paradis,spotify:track:4BuS4mWBsaVyBpOaoFEWfZ
12556,Fuck Wit Dre Day (And Everybody's Celebratin'),Dr. Dre,spotify:track:04fX3oTJm5Zucg3Uf9aix0
12557,Dreamlover,Mariah Carey,spotify:track:4lNtdAGM7ul4RnCdlHlp09
12558,Waitress,Hop Along,spotify:track:4cVluxrIFQb32KWanHqYDF
12559,Spin Spin Sugar,Sneaker Pimps,spotify:track:7KUyxxJhMjUSTClYQjn2tP
12560,Wonderwall,Ryan Adams,spotify:track:7m2VsHmjyXZegtndWPgxOw
12561,Big Decision,That Petrol Emotion,spotify:track:3ahlUTWFIMiqGFvXNniNcv
12562,Root Down,Beastie Boys,spotify:track:0WSACHMWrAjVkC3xW4J7Mv
12563,Blockbuster Night Part 1,Run The Jewels,spotify:track:2KxIMZDazuXN3yvPC6Kqwn
12564,Paradise,Coldplay,spotify:track:6nek1Nin9q48AVZcWs9e9D
12565,Forerunner Foray,Shabazz Palaces,spotify:track:6oTYX8Lbk6OHv5UGgw8w6H
12566,Life Has Its Little Ups And Downs,Charlie Rich,spotify:track:0wmk0GFmNaox46CP2h5CGR
12567,New York City Serenade,Bruce Springsteen,spotify:track:3FYbqh8NmoLC8c1mMJ05mM
12568,Où va le monde,La Femme,spotify:track:6M2ZYgZ2cdu5oCHGI8wamV
12569,The Loved One,The Dish,spotify:track:4DkpdnmWsRwudhs538yk2S
12570,Winter Lady,Leonard Cohen,spotify:track:3rlqZ9bJWifciMFzpxRG2t
12571,Changing of the Guards,Bob Dylan,spotify:track:2vVpjZxlSiqR5wr2YeZPB2
12572,Drop the Preassure,Various Artists,spotify:track:0OXfzIElvhS4gcC8g2B38P
12573,My Friends,Red Hot Chili Peppers,spotify:track:6HksxcBzMVdT17aq1Q79Xe
12574,Signs,Five Man Electrical Band,spotify:track:5KWXi2eCYsC6ofIILjvG4V
12575,All Your Love (I Miss Loving),Otis Rush,spotify:track:46UVOp5pnAasev0rak9ta7
12576,Relaxing at Camarillo,Charlie Parker,spotify:track:35lODDsOfynQhfNX4rRjxT
12577,Sailing - 2008 Remaster,Rod Stewart,spotify:track:2krjNGN2eoPy3cfJLtdZMV
12578,Heart of the Sunrise - 2003 Remaster,Yes,spotify:track:7gC6Rbllqf1yXNC02e5jz2
12579,Canary Yellow,Deafheaven,spotify:track:4hNAvUCdwOdsnuiHayERXQ
12580,All Night,Beyoncé,spotify:track:7oAuqs6akGnPU3Tb00ZmyM
12581,Our Velocity,Maximo Park,spotify:track:1yG1OpMiV8WtDeOYEBvNW8
12582,none,none,none
12583,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,spotify:track:7ycWLEP1GsNjVvcjawXz3z
12584,The Big Country - 2005 Remaster,Talking Heads,spotify:track:58H8cdc1FUU1GTHjkpqkI1
12585,Sailing,Christopher Cross,spotify:track:6Hu6dzwlvoyg3zBUC8k4BK
12586,Can You Party?,Various Artists,spotify:track:2GH8f03eJJeXPkATwrbvA8
12587,Young Turks - 2008 Remaster,Rod Stewart,spotify:track:28OaEH5Baa8RRloKvFGBWu
12588,Cheated Hearts,Yeah Yeah Yeahs,spotify:track:10PqqH5f9vRVmwhIB5KS7n
12589,Wicked Games,The Weeknd,spotify:track:137wbDM4s2ugav7MKO45O9
12590,Moonlight Shadow - Remastered,Mike Oldfield,spotify:track:6kF7nHuvshv4O7all1J6Oj
12591,Hippychick,Soho,spotify:track:6KnNSH6Os9TgxmOeRuSsme
12592,An American Trilogy,Elvis Presley,spotify:track:4t2Js2hedKONaWagU5dUQr
12593,Since Yesterday,Strawberry Switchblade,spotify:track:62hs4u3fpdWG53XHLF1kOt
12594,"Bad, Bad Leroy Brown",Jim Croce,spotify:track:0CSTIMJyd7wiBneqnuuKN8
12595,Sweet And Dandy,Jimmy Cliff,spotify:track:5XnXPXTva7UaQyCWZWnIyZ
12596,Love Is A Many-Splendored Thing,Various Artists,spotify:track:3C1mFkJRPmXbgn7gwUTq1O
12597,Get Away,Yuck,spotify:track:3ljCRAo4YkWwrt3OufWzUE
12598,Wasn't Born to Follow,The Byrds,spotify:track:3Lk77QOBVywNAVSqOPcuw2
12599,La Corrida,Francis Cabrel,spotify:track:3XX50UIL2zVfEHtdwfYwUV
12600,Superstar,Various Artists,spotify:track:3bpSd69qmIfQwUVBDA0P8X
12601,Creeping Death (Remastered),Metallica,spotify:track:3qXEqKdzI3MSGB1FlGMBz5
12602,Mother Popcorn - Part 1,James Brown,spotify:track:6rFbk6M2I9qD0F6XQy5u3U
12603,Informer,Snow,spotify:track:2LjiPAQOVazT8sRyXL3XRs
12604,Blue Horizon,Sidney Bechet,spotify:track:4WVssZ0EAu8cWM97jcZbui
12605,Mother,Danzig,spotify:track:5JtuIHVfsYBFAVrHwjUddj
12606,"My Black Mama, Pt. 1",Son House,spotify:track:7kqMXVaJIHqnQmTwqxw9yy
12607,Anaconda,Nicki Minaj,spotify:track:5eqiMMbaeUZ32Q7sS00H35
12608,The Classical,The Fall,spotify:track:7MnUiuJQVooeXXHsMNlVgN
12609,Say Say Say - Remastered 2015,Paul McCartney,spotify:track:1fmSHJcPDsLYo6sW423k8B
12610,Last Resort,Papa Roach,spotify:track:4V05j7HDUU2bZQwDOeIySh
12611,Get Myself Into It,The Rapture,spotify:track:6PvXjBhwr6JNHDFVRnjGxR
12612,Really Love,D'Angelo,spotify:track:2RcanAJpudPNDkyIe9DzKS
12613,Only Human,KH,spotify:track:4waVSC9eSkrt6RxJK3DhwW
12614,After You've Gone,Various Artists,spotify:track:35YCvdvXselV5h89m6IfmS
12615,Love and Marriage,Frank Sinatra,spotify:track:106jgjvEiaarRUWReAfjOB
12616,All That I Got Is You (feat. Mary J. Blige),Ghostface Killah,spotify:track:627vP3nl9eI4xF4yEQEyze
12617,Tatuaje,Concha Piquer,spotify:track:4NeyjtWgs0t5LImIMZf9Y7
12618,Greatest Love of All,Whitney Houston,spotify:track:3yOzDXX8cTz25jid6uKTFD
12619,Jackson,Johnny Cash,spotify:track:5fcxVCOtfesNzI2n4Y4kiJ
12620,Try Me,DeJ Loaf,spotify:track:2CY92qejUrhyPUASawNVRr
12621,I Shall Love 2,Julia Holter,spotify:track:4VxGlr9PawFDaThx20USnS
12622,Teenage Lobotomy - 2002 Remaster,Ramones,spotify:track:4f0Kvw1jpTxQoWOV1iVYDG
12623,Falling Into Me,Let's Eat Grandma,spotify:track:6tBoGL2cAkf4e7737QQUU9
12624,Straight No Chaser - Remastered 1998,Thelonious Monk,spotify:track:3A9yRjIhRGSZIeuV0MT7lB
12625,The Child,Alex Gopher,spotify:track:43sGFmqBOGGUmCu51nEU6K
12626,Delmenhorst,Element Of Crime,spotify:track:0wjbADRcU0AzcLCtgOGch6
12627,The Glory of Love,The Five Keys,spotify:track:3k3pW5FC4vEUQF0v6KYe6Y
12628,You And Me Song,The Wannadies,spotify:track:5q4l9EBUjYJ8tzpkVm3kRN
12629,Acquiesce,Oasis,spotify:track:3264xSjIMFRYyep6njzapi
12630,"Shit, Damn, Motherfucker",D'Angelo,spotify:track:2o2of897dC5i2mVKl69UNZ
12631,The Freshmen,The Verve Pipe,spotify:track:3rfDfPjgHDQ1BUaSHr9xoI
12632,Grown Ocean,Fleet Foxes,spotify:track:3HKV2xAAQjNbYh8PMBgG60
12633,She Wants To Move,N.E.R.D,spotify:track:2JPJoasAPRqCPUwy2qyMph
12634,Hard to Beat,Hard-FI,spotify:track:5PZK7nZBsKjSkXDszKrJ1W
12635,Deadbeat Summer,Neon Indian,spotify:track:6tBm6kLyHsXbgCN5dH9UhY
12636,I Want The World To Stop (Radio Edit),Belle and Sebastian,spotify:track:1VF1TdDBuxjk3nELD3elch
12637,Working Man Blues,Merle Haggard & The Strangers,spotify:track:5qfPL9E2Wz86AJea2EbPoL
12638,Fascination,Alphabeat,spotify:track:4uqNn56KFQ7NtJ35xWZKvf
12639,Raving I'm Raving,Various Artists,spotify:track:3vMyylnvdqyJOYXM5p86i1
12640,Carry Go Bring Home,Justin Hinds & The Dominoes,spotify:track:2f5ZBl9lzXKLKcKxeauyPp
